location	chrom	start	end	A	B	C	D	E	F
16:25950001-26000000	16	25950001	26000000	290	278	387	410	351	349
16:26000001-26050000	16	26000001	26050000	287	261	331	342	343	338
16:26050001-26100000	16	26050001	26100000	261	247	349	399	314	363
16:26100001-26150000	16	26100001	26150000	292	269	319	407	312	332
16:26150001-26200000	16	26150001	26200000	307	292	390	415	348	307
16:26200001-26250000	16	26200001	26250000	287	303	365	441	343	379
16:26250001-26300000	16	26250001	26300000	340	298	428	445	348	367
16:26300001-26350000	16	26300001	26350000	304	250	380	390	342	333
16:26350001-26400000	16	26350001	26400000	379	304	404	459	430	402
16:26400001-26450000	16	26400001	26450000	279	227	349	438	321	329
16:26450001-26500000	16	26450001	26500000	293	287	385	406	349	367
16:26500001-26550000	16	26500001	26550000	340	272	402	443	374	398
16:26550001-26600000	16	26550001	26600000	348	262	391	351	348	352
16:26600001-26650000	16	26600001	26650000	294	237	378	370	322	291
16:26650001-26700000	16	26650001	26700000	263	279	385	342	328	345
16:26700001-26750000	16	26700001	26750000	320	302	386	379	371	384
16:26750001-26800000	16	26750001	26800000	332	264	429	364	376	373
16:26800001-26850000	16	26800001	26850000	337	268	394	355	347	368
16:26850001-26900000	16	26850001	26900000	269	272	408	373	380	352
16:26900001-26950000	16	26900001	26950000	337	295	368	385	340	334
16:26950001-27000000	16	26950001	27000000	330	286	391	338	343	360
16:27000001-27050000	16	27000001	27050000	319	283	341	400	345	338
16:27050001-27100000	16	27050001	27100000	318	260	350	401	367	328
16:27100001-27150000	16	27100001	27150000	319	289	381	386	356	344
16:27150001-27200000	16	27150001	27200000	362	286	369	376	318	389
16:27200001-27250000	16	27200001	27250000	402	259	329	354	313	298
16:27250001-27300000	16	27250001	27300000	404	269	365	384	372	383
16:27300001-27350000	16	27300001	27350000	422	273	393	415	366	371
16:27350001-27400000	16	27350001	27400000	423	272	354	361	340	363
16:27400001-27450000	16	27400001	27450000	382	273	389	385	342	383
16:27450001-27500000	16	27450001	27500000	337	266	383	394	332	333
16:27500001-27550000	16	27500001	27550000	326	250	363	387	328	345
16:27550001-27600000	16	27550001	27600000	375	280	400	398	358	372
16:27600001-27650000	16	27600001	27650000	367	267	398	353	361	345
16:27650001-27700000	16	27650001	27700000	339	261	368	378	356	350
16:27700001-27750000	16	27700001	27750000	334	254	373	385	301	335
16:27750001-27800000	16	27750001	27800000	289	204	319	351	282	326
16:27800001-27850000	16	27800001	27850000	353	284	400	416	408	379
16:27850001-27900000	16	27850001	27900000	343	257	374	405	342	378
16:27900001-27950000	16	27900001	27950000	308	243	376	371	352	332
16:27950001-28000000	16	27950001	28000000	307	247	344	358	316	351
16:28000001-28050000	16	28000001	28050000	299	259	375	334	351	324
16:28050001-28100000	16	28050001	28100000	324	219	341	345	305	314
16:28100001-28150000	16	28100001	28150000	387	257	422	420	350	391
16:28150001-28200000	16	28150001	28200000	369	289	406	378	352	398
16:28200001-28250000	16	28200001	28250000	346	252	352	396	378	367
16:28250001-28300000	16	28250001	28300000	330	262	359	391	390	344
16:28300001-28350000	16	28300001	28350000	266	194	285	295	269	266
16:28350001-28400000	16	28350001	28400000	7	3	9	3	3	5
16:28400001-28450000	16	28400001	28450000	2	4	1	2	3	5
16:28450001-28500000	16	28450001	28500000	155	87	127	123	128	141
16:28500001-28550000	16	28500001	28550000	407	268	403	377	397	376
16:28550001-28600000	16	28550001	28600000	397	272	372	358	370	345
16:28600001-28650000	16	28600001	28650000	210	122	178	165	179	181
16:28650001-28700000	16	28650001	28700000	9	3	4	4	3	4
16:28700001-28750000	16	28700001	28750000	5	0	3	7	5	4
16:28750001-28800000	16	28750001	28800000	0	1	1	0	4	2
16:28800001-28850000	16	28800001	28850000	229	125	208	201	190	238
16:28850001-28900000	16	28850001	28900000	376	243	341	376	330	358
16:28900001-28950000	16	28900001	28950000	362	225	348	370	370	344
16:28950001-29000000	16	28950001	29000000	373	250	388	366	375	379
16:29000001-29050000	16	29000001	29050000	323	229	310	307	308	324
16:29050001-29100000	16	29050001	29100000	28	22	33	23	29	33
16:29100001-29150000	16	29100001	29150000	142	77	122	126	114	134
16:29150001-29200000	16	29150001	29200000	157	94	140	139	118	128
16:29200001-29250000	16	29200001	29250000	135	101	137	152	152	146
16:29250001-29300000	16	29250001	29300000	156	83	132	141	124	112
16:29300001-29350000	16	29300001	29350000	128	105	150	169	113	149
16:29350001-29400000	16	29350001	29400000	29	20	28	20	19	22
16:29400001-29450000	16	29400001	29450000	32	34	41	26	41	39
16:29450001-29500000	16	29450001	29500000	3	2	5	4	6	6
16:29500001-29550000	16	29500001	29550000	1	0	2	1	1	2
16:29550001-29600000	16	29550001	29600000	39	37	37	46	43	36
16:29600001-29650000	16	29600001	29650000	79	54	53	76	61	75
16:29650001-29700000	16	29650001	29700000	384	264	361	372	404	341
16:29700001-29750000	16	29700001	29750000	331	267	318	360	390	364
16:29750001-29800000	16	29750001	29800000	387	268	363	401	375	367
16:29800001-29850000	16	29800001	29850000	468	230	329	360	315	335
16:29850001-29900000	16	29850001	29900000	337	253	334	340	337	370
16:29900001-29950000	16	29900001	29950000	361	273	358	352	342	353
16:29950001-30000000	16	29950001	30000000	378	297	350	364	345	320
16:30000001-30050000	16	30000001	30050000	324	213	350	315	361	347
16:30050001-30100000	16	30050001	30100000	419	250	362	363	387	339
16:30100001-30150000	16	30100001	30150000	381	243	317	390	306	313
16:30150001-30200000	16	30150001	30200000	338	227	297	337	333	272
16:30200001-30250000	16	30200001	30250000	8	0	6	3	1	0
16:30250001-30300000	16	30250001	30300000	11	4	8	16	7	3
16:30300001-30350000	16	30300001	30350000	81	48	58	75	73	67
16:30350001-30400000	16	30350001	30400000	422	251	366	366	357	320
16:30400001-30450000	16	30400001	30450000	434	263	327	370	335	360
16:30450001-30500000	16	30450001	30500000	401	281	360	398	405	358
16:30500001-30550000	16	30500001	30550000	343	241	294	380	315	321
16:30550001-30600000	16	30550001	30600000	426	250	352	365	340	333
16:30600001-30650000	16	30600001	30650000	375	269	345	357	356	312
16:30650001-30700000	16	30650001	30700000	434	240	334	367	364	356
16:30700001-30750000	16	30700001	30750000	430	265	400	385	370	355
16:30750001-30800000	16	30750001	30800000	409	254	311	376	325	321
16:30800001-30850000	16	30800001	30850000	352	242	364	375	340	345
16:30850001-30900000	16	30850001	30900000	353	224	363	368	341	333
16:30900001-30950000	16	30900001	30950000	396	252	353	354	308	312
16:30950001-31000000	16	30950001	31000000	396	230	339	350	298	350
16:31000001-31050000	16	31000001	31050000	373	218	349	359	318	363
16:31050001-31100000	16	31050001	31100000	331	247	338	374	333	328
16:31100001-31150000	16	31100001	31150000	377	256	346	357	289	346
16:31150001-31200000	16	31150001	31200000	397	290	330	331	324	320
16:31200001-31250000	16	31200001	31250000	364	290	362	390	372	330
16:31250001-31300000	16	31250001	31300000	319	226	323	346	323	288
16:31300001-31350000	16	31300001	31350000	307	228	308	378	354	329
16:31350001-31400000	16	31350001	31400000	306	211	342	298	316	297
16:31400001-31450000	16	31400001	31450000	326	248	325	385	321	339
16:31450001-31500000	16	31450001	31500000	393	277	319	330	300	326
16:31500001-31550000	16	31500001	31550000	336	265	363	343	338	335
16:31550001-31600000	16	31550001	31600000	254	231	295	322	295	262
16:31600001-31650000	16	31600001	31650000	222	210	302	316	279	265
16:31650001-31700000	16	31650001	31700000	325	268	337	359	329	376
16:31700001-31750000	16	31700001	31750000	321	234	328	389	316	314
16:31750001-31800000	16	31750001	31800000	264	220	336	346	323	297
16:31800001-31850000	16	31800001	31850000	237	245	291	284	310	255
16:31850001-31900000	16	31850001	31900000	357	291	390	359	305	334
16:31900001-31950000	16	31900001	31950000	311	286	393	357	318	304
16:31950001-32000000	16	31950001	32000000	65	58	81	69	63	64
16:32000001-32050000	16	32000001	32050000	31	30	60	49	42	44
16:32050001-32100000	16	32050001	32100000	15	12	22	16	21	22
16:32100001-32150000	16	32100001	32150000	26	11	22	44	28	25
16:32150001-32200000	16	32150001	32200000	23	22	38	35	28	43
16:32200001-32250000	16	32200001	32250000	19	11	16	15	19	21
16:32250001-32300000	16	32250001	32300000	40	50	55	76	63	44
16:32300001-32350000	16	32300001	32350000	57	55	77	66	65	64
16:32350001-32400000	16	32350001	32400000	103	108	142	133	146	117
16:32400001-32450000	16	32400001	32450000	82	88	111	107	126	101
16:32450001-32500000	16	32450001	32500000	130	114	139	158	137	146
16:32500001-32550000	16	32500001	32550000	316	258	335	357	310	311
16:32550001-32600000	16	32550001	32600000	491	345	546	527	447	507
16:32600001-32650000	16	32600001	32650000	543	465	613	630	571	614
16:32650001-32700000	16	32650001	32700000	58	67	94	75	84	80
16:32700001-32750000	16	32700001	32750000	1	0	0	0	1	0
16:32750001-32800000	16	32750001	32800000	3	0	0	3	2	2
16:32800001-32850000	16	32800001	32850000	51	50	80	70	58	62
16:32850001-32900000	16	32850001	32900000	27	20	34	34	28	24
16:32900001-32950000	16	32900001	32950000	23	31	27	36	33	43
16:32950001-33000000	16	32950001	33000000	14	12	17	14	10	9
16:33000001-33050000	16	33000001	33050000	8	9	9	10	6	7
16:33050001-33100000	16	33050001	33100000	8	13	14	13	17	13
16:33100001-33150000	16	33100001	33150000	2	0	2	1	1	0
16:33150001-33200000	16	33150001	33200000	0	0	0	0	0	0
16:33200001-33250000	16	33200001	33250000	7	11	11	9	9	21
16:33250001-33300000	16	33250001	33300000	4	4	1	4	3	2
16:33300001-33350000	16	33300001	33350000	40	36	51	44	49	50
16:33350001-33400000	16	33350001	33400000	195	210	253	236	288	269
16:33400001-33450000	16	33400001	33450000	230	204	272	255	302	294
16:33450001-33500000	16	33450001	33500000	157	132	216	204	193	225
16:33500001-33550000	16	33500001	33550000	161	140	189	177	199	196
16:33550001-33600000	16	33550001	33600000	274	218	329	349	313	321
16:33600001-33650000	16	33600001	33650000	308	287	391	365	358	335
16:33650001-33700000	16	33650001	33700000	15	15	12	14	8	9
16:33700001-33750000	16	33700001	33750000	34	25	41	28	27	30
16:33750001-33800000	16	33750001	33800000	22	18	17	24	17	21
16:33800001-33850000	16	33800001	33850000	60	67	93	97	107	91
16:33850001-33900000	16	33850001	33900000	545	478	481	571	541	605
16:33900001-33950000	16	33900001	33950000	222	174	228	259	225	221
16:33950001-34000000	16	33950001	34000000	190	131	170	226	204	161
16:34000001-34050000	16	34000001	34050000	116	85	111	117	90	104
16:34050001-34100000	16	34050001	34100000	0	0	0	0	0	0
16:34100001-34150000	16	34100001	34150000	0	0	0	0	0	0
16:34150001-34200000	16	34150001	34200000	195	171	199	213	220	253
16:34200001-34250000	16	34200001	34250000	284	241	329	336	331	290
16:34250001-34300000	16	34250001	34300000	273	243	349	351	329	319
16:34300001-34350000	16	34300001	34350000	207	157	256	239	205	244
16:34350001-34400000	16	34350001	34400000	216	208	274	290	258	284
16:34400001-34450000	16	34400001	34450000	254	194	311	291	280	282
16:34450001-34500000	16	34450001	34500000	303	266	416	406	372	348
16:34500001-34550000	16	34500001	34550000	382	287	425	415	407	374
16:34550001-34600000	16	34550001	34600000	406	362	580	512	469	512
16:34600001-34650000	16	34600001	34650000	410	373	531	509	432	465
16:34650001-34700000	16	34650001	34700000	438	357	523	540	505	501
16:34700001-34750000	16	34700001	34750000	340	315	479	441	451	454
16:34750001-34800000	16	34750001	34800000	255	221	338	359	288	313
16:34800001-34850000	16	34800001	34850000	254	201	324	286	276	251
16:34850001-34900000	16	34850001	34900000	298	240	325	344	299	301
16:34900001-34950000	16	34900001	34950000	267	231	325	287	272	269
16:34950001-35000000	16	34950001	35000000	269	253	339	351	340	339
16:35000001-35050000	16	35000001	35050000	302	228	379	331	283	347
16:35050001-35100000	16	35050001	35100000	271	270	328	332	321	333
16:35100001-35150000	16	35100001	35150000	295	284	423	403	386	364
16:35150001-35200000	16	35150001	35200000	238	206	288	276	257	301
16:35200001-35250000	16	35200001	35250000	336	288	292	308	277	306
16:35250001-35300000	16	35250001	35300000	199	180	178	205	198	197
16:35300001-35350000	16	35300001	35350000	0	0	0	0	0	0
16:35350001-35400000	16	35350001	35400000	0	0	0	0	0	0
16:35400001-35450000	16	35400001	35450000	0	0	0	0	0	0
16:35450001-35500000	16	35450001	35500000	0	0	0	0	0	0
16:35500001-35550000	16	35500001	35550000	0	0	0	0	0	0
16:35550001-35600000	16	35550001	35600000	0	0	0	0	0	0
16:35600001-35650000	16	35600001	35650000	0	0	0	0	0	0
16:35650001-35700000	16	35650001	35700000	0	0	0	0	0	0
16:35700001-35750000	16	35700001	35750000	0	0	0	0	0	0
16:35750001-35800000	16	35750001	35800000	0	0	0	0	0	0
16:35800001-35850000	16	35800001	35850000	0	0	0	0	0	0
16:35850001-35900000	16	35850001	35900000	0	0	0	0	0	0
16:35900001-35950000	16	35900001	35950000	0	0	0	0	0	0
16:35950001-36000000	16	35950001	36000000	0	0	0	0	0	0
16:36000001-36050000	16	36000001	36050000	0	0	0	0	0	0
16:36050001-36100000	16	36050001	36100000	0	0	0	0	0	0
16:36100001-36150000	16	36100001	36150000	0	0	0	0	0	0
16:36150001-36200000	16	36150001	36200000	0	0	0	0	0	0
16:36200001-36250000	16	36200001	36250000	0	0	0	0	0	0
16:36250001-36300000	16	36250001	36300000	0	0	0	0	0	0
16:36300001-36350000	16	36300001	36350000	0	0	0	0	0	0
16:36350001-36400000	16	36350001	36400000	0	0	0	0	0	0
16:36400001-36450000	16	36400001	36450000	0	0	0	0	0	0
16:36450001-36500000	16	36450001	36500000	0	0	0	0	0	0
16:36500001-36550000	16	36500001	36550000	0	0	0	0	0	0
16:36550001-36600000	16	36550001	36600000	0	0	0	0	0	0
16:36600001-36650000	16	36600001	36650000	0	0	0	0	0	0
16:36650001-36700000	16	36650001	36700000	0	0	0	0	0	0
16:36700001-36750000	16	36700001	36750000	0	0	0	0	0	0
16:36750001-36800000	16	36750001	36800000	0	0	0	0	0	0
16:36800001-36850000	16	36800001	36850000	0	0	0	0	0	0
16:36850001-36900000	16	36850001	36900000	0	0	0	0	0	0
16:36900001-36950000	16	36900001	36950000	0	0	0	0	0	0
16:36950001-37000000	16	36950001	37000000	0	0	0	0	0	0
16:37000001-37050000	16	37000001	37050000	0	0	0	0	0	0
16:37050001-37100000	16	37050001	37100000	0	0	0	0	0	0
16:37100001-37150000	16	37100001	37150000	0	0	0	0	0	0
16:37150001-37200000	16	37150001	37200000	0	0	0	0	0	0
16:37200001-37250000	16	37200001	37250000	0	0	0	0	0	0
16:37250001-37300000	16	37250001	37300000	0	0	0	0	0	0
16:37300001-37350000	16	37300001	37350000	0	0	0	0	0	0
16:37350001-37400000	16	37350001	37400000	0	0	0	0	0	0
16:37400001-37450000	16	37400001	37450000	0	0	0	0	0	0
16:37450001-37500000	16	37450001	37500000	0	0	0	0	0	0
16:37500001-37550000	16	37500001	37550000	0	0	0	0	0	0
16:37550001-37600000	16	37550001	37600000	0	0	0	0	0	0
16:37600001-37650000	16	37600001	37650000	0	0	0	0	0	0
16:37650001-37700000	16	37650001	37700000	0	0	0	0	0	0
16:37700001-37750000	16	37700001	37750000	0	0	0	0	0	0
16:37750001-37800000	16	37750001	37800000	0	0	0	0	0	0
16:37800001-37850000	16	37800001	37850000	0	0	0	0	0	0
16:37850001-37900000	16	37850001	37900000	0	0	0	0	0	0
16:37900001-37950000	16	37900001	37950000	0	0	0	0	0	0
16:37950001-38000000	16	37950001	38000000	0	0	0	0	0	0
16:38000001-38050000	16	38000001	38050000	0	0	0	0	0	0
16:38050001-38100000	16	38050001	38100000	0	0	0	0	0	0
16:38100001-38150000	16	38100001	38150000	0	0	0	0	0	0
16:38150001-38200000	16	38150001	38200000	0	0	0	0	0	0
16:38200001-38250000	16	38200001	38250000	0	0	0	0	0	0
16:38250001-38300000	16	38250001	38300000	0	0	0	0	0	0
16:38300001-38350000	16	38300001	38350000	0	0	0	0	0	0
16:38350001-38400000	16	38350001	38400000	0	0	0	0	0	0
16:38400001-38450000	16	38400001	38450000	0	0	0	0	0	0
16:38450001-38500000	16	38450001	38500000	0	0	0	0	0	0
16:38500001-38550000	16	38500001	38550000	0	0	0	0	0	0
16:38550001-38600000	16	38550001	38600000	0	0	0	0	0	0
16:38600001-38650000	16	38600001	38650000	0	0	0	0	0	0
16:38650001-38700000	16	38650001	38700000	0	0	0	0	0	0
16:38700001-38750000	16	38700001	38750000	0	0	0	0	0	0
16:38750001-38800000	16	38750001	38800000	0	0	0	0	0	0
16:38800001-38850000	16	38800001	38850000	0	0	0	0	0	0
16:38850001-38900000	16	38850001	38900000	0	0	0	0	0	0
16:38900001-38950000	16	38900001	38950000	0	0	0	0	0	0
16:38950001-39000000	16	38950001	39000000	0	0	0	0	0	0
16:39000001-39050000	16	39000001	39050000	0	0	0	0	0	0
16:39050001-39100000	16	39050001	39100000	0	0	0	0	0	0
16:39100001-39150000	16	39100001	39150000	0	0	0	0	0	0
16:39150001-39200000	16	39150001	39200000	0	0	0	0	0	0
16:39200001-39250000	16	39200001	39250000	0	0	0	0	0	0
16:39250001-39300000	16	39250001	39300000	0	0	0	0	0	0
16:39300001-39350000	16	39300001	39350000	0	0	0	0	0	0
16:39350001-39400000	16	39350001	39400000	0	0	0	0	0	0
16:39400001-39450000	16	39400001	39450000	0	0	0	0	0	0
16:39450001-39500000	16	39450001	39500000	0	0	0	0	0	0
16:39500001-39550000	16	39500001	39550000	0	0	0	0	0	0
16:39550001-39600000	16	39550001	39600000	0	0	0	0	0	0
16:39600001-39650000	16	39600001	39650000	0	0	0	0	0	0
16:39650001-39700000	16	39650001	39700000	0	0	0	0	0	0
16:39700001-39750000	16	39700001	39750000	0	0	0	0	0	0
16:39750001-39800000	16	39750001	39800000	0	0	0	0	0	0
16:39800001-39850000	16	39800001	39850000	0	0	0	0	0	0
16:39850001-39900000	16	39850001	39900000	0	0	0	0	0	0
16:39900001-39950000	16	39900001	39950000	0	0	0	0	0	0
16:39950001-40000000	16	39950001	40000000	0	0	0	0	0	0
16:40000001-40050000	16	40000001	40050000	0	0	0	0	0	0
16:40050001-40100000	16	40050001	40100000	0	0	0	0	0	0
16:40100001-40150000	16	40100001	40150000	0	0	0	0	0	0
16:40150001-40200000	16	40150001	40200000	0	0	0	0	0	0
16:40200001-40250000	16	40200001	40250000	0	0	0	0	0	0
16:40250001-40300000	16	40250001	40300000	0	0	0	0	0	0
16:40300001-40350000	16	40300001	40350000	0	0	0	0	0	0
16:40350001-40400000	16	40350001	40400000	0	0	0	0	0	0
16:40400001-40450000	16	40400001	40450000	0	0	0	0	0	0
16:40450001-40500000	16	40450001	40500000	0	0	0	0	0	0
16:40500001-40550000	16	40500001	40550000	0	0	0	0	0	0
16:40550001-40600000	16	40550001	40600000	0	0	0	0	0	0
16:40600001-40650000	16	40600001	40650000	0	0	0	0	0	0
16:40650001-40700000	16	40650001	40700000	0	0	0	0	0	0
16:40700001-40750000	16	40700001	40750000	0	0	0	0	0	0
16:40750001-40800000	16	40750001	40800000	0	0	0	0	0	0
16:40800001-40850000	16	40800001	40850000	0	0	0	0	0	0
16:40850001-40900000	16	40850001	40900000	0	0	0	0	0	0
16:40900001-40950000	16	40900001	40950000	0	0	0	0	0	0
16:40950001-41000000	16	40950001	41000000	0	0	0	0	0	0
16:41000001-41050000	16	41000001	41050000	0	0	0	0	0	0
16:41050001-41100000	16	41050001	41100000	0	0	0	0	0	0
16:41100001-41150000	16	41100001	41150000	0	0	0	0	0	0
16:41150001-41200000	16	41150001	41200000	0	0	0	0	0	0
16:41200001-41250000	16	41200001	41250000	0	0	0	0	0	0
16:41250001-41300000	16	41250001	41300000	0	0	0	0	0	0
16:41300001-41350000	16	41300001	41350000	0	0	0	0	0	0
16:41350001-41400000	16	41350001	41400000	0	0	0	0	0	0
16:41400001-41450000	16	41400001	41450000	0	0	0	0	0	0
16:41450001-41500000	16	41450001	41500000	0	0	0	0	0	0
16:41500001-41550000	16	41500001	41550000	0	0	0	0	0	0
16:41550001-41600000	16	41550001	41600000	0	0	0	0	0	0
16:41600001-41650000	16	41600001	41650000	0	0	0	0	0	0
16:41650001-41700000	16	41650001	41700000	0	0	0	0	0	0
16:41700001-41750000	16	41700001	41750000	0	0	0	0	0	0
16:41750001-41800000	16	41750001	41800000	0	0	0	0	0	0
16:41800001-41850000	16	41800001	41850000	0	0	0	0	0	0
16:41850001-41900000	16	41850001	41900000	0	0	0	0	0	0
16:41900001-41950000	16	41900001	41950000	0	0	0	0	0	0
16:41950001-42000000	16	41950001	42000000	0	0	0	0	0	0
16:42000001-42050000	16	42000001	42050000	0	0	0	0	0	0
16:42050001-42100000	16	42050001	42100000	0	0	0	0	0	0
16:42100001-42150000	16	42100001	42150000	0	0	0	0	0	0
16:42150001-42200000	16	42150001	42200000	0	0	0	0	0	0
16:42200001-42250000	16	42200001	42250000	0	0	0	0	0	0
16:42250001-42300000	16	42250001	42300000	0	0	0	0	0	0
16:42300001-42350000	16	42300001	42350000	0	0	0	0	0	0
16:42350001-42400000	16	42350001	42400000	0	0	0	0	0	0
16:42400001-42450000	16	42400001	42450000	0	0	0	0	0	0
16:42450001-42500000	16	42450001	42500000	0	0	0	0	0	0
16:42500001-42550000	16	42500001	42550000	0	0	0	0	0	0
16:42550001-42600000	16	42550001	42600000	0	0	0	0	0	0
16:42600001-42650000	16	42600001	42650000	0	0	0	0	0	0
16:42650001-42700000	16	42650001	42700000	0	0	0	0	0	0
16:42700001-42750000	16	42700001	42750000	0	0	0	0	0	0
16:42750001-42800000	16	42750001	42800000	0	0	0	0	0	0
16:42800001-42850000	16	42800001	42850000	0	0	0	0	0	0
16:42850001-42900000	16	42850001	42900000	0	0	0	0	0	0
16:42900001-42950000	16	42900001	42950000	0	0	0	0	0	0
16:42950001-43000000	16	42950001	43000000	0	0	0	0	0	0
16:43000001-43050000	16	43000001	43050000	0	0	0	0	0	0
16:43050001-43100000	16	43050001	43100000	0	0	0	0	0	0
16:43100001-43150000	16	43100001	43150000	0	0	0	0	0	0
16:43150001-43200000	16	43150001	43200000	0	0	0	0	0	0
16:43200001-43250000	16	43200001	43250000	0	0	0	0	0	0
16:43250001-43300000	16	43250001	43300000	0	0	0	0	0	0
16:43300001-43350000	16	43300001	43350000	0	0	0	0	0	0
16:43350001-43400000	16	43350001	43400000	0	0	0	0	0	0
16:43400001-43450000	16	43400001	43450000	0	0	0	0	0	0
16:43450001-43500000	16	43450001	43500000	0	0	0	0	0	0
16:43500001-43550000	16	43500001	43550000	0	0	0	0	0	0
16:43550001-43600000	16	43550001	43600000	0	0	0	0	0	0
16:43600001-43650000	16	43600001	43650000	0	0	0	0	0	0
16:43650001-43700000	16	43650001	43700000	0	0	0	0	0	0
16:43700001-43750000	16	43700001	43750000	0	0	0	0	0	0
16:43750001-43800000	16	43750001	43800000	0	0	0	0	0	0
16:43800001-43850000	16	43800001	43850000	0	0	0	0	0	0
16:43850001-43900000	16	43850001	43900000	0	0	0	0	0	0
16:43900001-43950000	16	43900001	43950000	0	0	0	0	0	0
16:43950001-44000000	16	43950001	44000000	0	0	0	0	0	0
16:44000001-44050000	16	44000001	44050000	0	0	0	0	0	0
16:44050001-44100000	16	44050001	44100000	0	0	0	0	0	0
16:44100001-44150000	16	44100001	44150000	0	0	0	0	0	0
16:44150001-44200000	16	44150001	44200000	0	0	0	0	0	0
16:44200001-44250000	16	44200001	44250000	0	0	0	0	0	0
16:44250001-44300000	16	44250001	44300000	0	0	0	0	0	0
16:44300001-44350000	16	44300001	44350000	0	0	0	0	0	0
16:44350001-44400000	16	44350001	44400000	0	0	0	0	0	0
16:44400001-44450000	16	44400001	44450000	0	0	0	0	0	0
16:44450001-44500000	16	44450001	44500000	0	0	0	0	0	0
16:44500001-44550000	16	44500001	44550000	0	0	0	0	0	0
16:44550001-44600000	16	44550001	44600000	0	0	0	0	0	0
16:44600001-44650000	16	44600001	44650000	0	0	0	0	0	0
16:44650001-44700000	16	44650001	44700000	0	0	0	0	0	0
16:44700001-44750000	16	44700001	44750000	0	0	0	0	0	0
16:44750001-44800000	16	44750001	44800000	0	0	0	0	0	0
16:44800001-44850000	16	44800001	44850000	0	0	0	0	0	0
16:44850001-44900000	16	44850001	44900000	0	0	0	0	0	0
16:44900001-44950000	16	44900001	44950000	0	0	0	0	0	0
16:44950001-45000000	16	44950001	45000000	0	0	0	0	0	0
16:45000001-45050000	16	45000001	45050000	0	0	0	0	0	0
16:45050001-45100000	16	45050001	45100000	0	0	0	0	0	0
16:45100001-45150000	16	45100001	45150000	0	0	0	0	0	0
16:45150001-45200000	16	45150001	45200000	0	0	0	0	0	0
16:45200001-45250000	16	45200001	45250000	0	0	0	0	0	0
16:45250001-45300000	16	45250001	45300000	0	0	0	0	0	0
16:45300001-45350000	16	45300001	45350000	0	0	0	0	0	0
16:45350001-45400000	16	45350001	45400000	0	0	0	0	0	0
16:45400001-45450000	16	45400001	45450000	0	0	0	0	0	0
16:45450001-45500000	16	45450001	45500000	0	0	0	0	0	0
16:45500001-45550000	16	45500001	45550000	0	0	0	0	0	0
16:45550001-45600000	16	45550001	45600000	0	0	0	0	0	0
16:45600001-45650000	16	45600001	45650000	0	0	0	0	0	0
16:45650001-45700000	16	45650001	45700000	0	0	0	0	0	0
16:45700001-45750000	16	45700001	45750000	0	0	0	0	0	0
16:45750001-45800000	16	45750001	45800000	0	0	0	0	0	0
16:45800001-45850000	16	45800001	45850000	0	0	0	0	0	0
16:45850001-45900000	16	45850001	45900000	0	0	0	0	0	0
16:45900001-45950000	16	45900001	45950000	0	0	0	0	0	0
16:45950001-46000000	16	45950001	46000000	0	0	0	0	0	0
16:46000001-46050000	16	46000001	46050000	0	0	0	0	0	0
16:46050001-46100000	16	46050001	46100000	0	0	0	0	0	0
16:46100001-46150000	16	46100001	46150000	0	0	0	0	0	0
16:46150001-46200000	16	46150001	46200000	0	0	0	0	0	0
16:46200001-46250000	16	46200001	46250000	0	0	0	0	0	0
16:46250001-46300000	16	46250001	46300000	0	0	0	0	0	0
16:46300001-46350000	16	46300001	46350000	0	0	0	0	0	0
16:46350001-46400000	16	46350001	46400000	878	879	800	852	868	926
16:46400001-46450000	16	46400001	46450000	529	448	404	444	456	507
16:46450001-46500000	16	46450001	46500000	211	156	160	171	188	207
16:46500001-46550000	16	46500001	46550000	271	258	377	338	343	323
16:46550001-46600000	16	46550001	46600000	239	217	291	289	322	266
16:46600001-46650000	16	46600001	46650000	342	291	372	369	357	331
16:46650001-46700000	16	46650001	46700000	260	212	307	342	287	274
16:46700001-46750000	16	46700001	46750000	341	260	301	352	311	331
16:46750001-46800000	16	46750001	46800000	315	267	336	341	308	351
16:46800001-46850000	16	46800001	46850000	365	320	426	425	427	373
16:46850001-46900000	16	46850001	46900000	412	249	342	385	351	361
16:46900001-46950000	16	46900001	46950000	386	258	385	379	360	385
16:46950001-47000000	16	46950001	47000000	353	282	365	369	360	378
16:47000001-47050000	16	47000001	47050000	332	246	362	373	360	340
16:47050001-47100000	16	47050001	47100000	385	285	356	331	367	362
16:47100001-47150000	16	47100001	47150000	313	256	323	313	305	308
16:47150001-47200000	16	47150001	47200000	336	304	411	380	341	371
16:47200001-47250000	16	47200001	47250000	258	229	347	320	299	292
16:47250001-47300000	16	47250001	47300000	299	261	374	369	310	350
16:47300001-47350000	16	47300001	47350000	353	306	416	419	380	359
16:47350001-47400000	16	47350001	47400000	279	272	359	348	331	306
16:47400001-47450000	16	47400001	47450000	327	299	423	405	377	350
16:47450001-47500000	16	47450001	47500000	340	246	383	363	310	328
16:47500001-47550000	16	47500001	47550000	408	293	381	344	342	337
16:47550001-47600000	16	47550001	47600000	310	251	357	319	284	341
16:47600001-47650000	16	47600001	47650000	332	307	445	408	404	388
16:47650001-47700000	16	47650001	47700000	343	255	353	354	328	349
16:47700001-47750000	16	47700001	47750000	288	269	366	356	296	318
